,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
303,1,Martin Odegaard,M,4,May 16,ARS,@NEW,L 0-2,11.6,90,1
304,2,Martin Odegaard,M,4,May 12,ARS,@TOT,L 0-3,8.25,90,1
305,3,Martin Odegaard,M,4,May 8,ARS,LEE,W 2-1,16.75,90,1
306,4,Martin Odegaard,M,4,May 1,ARS,@WHU,W 2-1,6.1,88,1
307,5,Martin Odegaard,M,4,Apr 23,ARS,MUN,W 3-1,10.5,90,1
308,6,Martin Odegaard,M,4,Apr 20,ARS,@CHE,W 4-2,13.1,90,1
309,7,Martin Odegaard,M,4,Apr 16,ARS,@SOU,L 0-1,10.75,90,1
310,8,Martin Odegaard,M,4,Apr 9,ARS,BHA,L 1-2,13.75,90,1
311,9,Martin Odegaard,M,4,Apr 4,ARS,@CRY,L 0-3,4.0,90,1
312,10,Martin Odegaard,M,4,Mar 19,ARS,@AVL,W 1-0,6.25,85,1
313,11,Martin Odegaard,M,4,Mar 16,ARS,LIV,L 0-2,7.5,66,1
314,12,Martin Odegaard,M,4,Mar 13,ARS,LEI,W 2-0,14.25,90,1
315,13,Martin Odegaard,M,4,Mar 6,ARS,@WAT,W 3-2,22.5,88,1
316,14,Martin Odegaard,M,4,Feb 24,ARS,WOL,W 2-1,8.25,90,1
317,15,Martin Odegaard,M,4,Feb 19,ARS,BRF,W 2-1,9.5,90,1
318,16,Martin Odegaard,M,4,Feb 10,ARS,@WOL,W 1-0,8.6,67,1
319,17,Martin Odegaard,M,4,Jan 23,ARS,BUR,T 0-0,12.6,90,1
320,18,Martin Odegaard,M,4,Jan 1,ARS,MCI,L 1-2,2.75,62,1
321,19,Martin Odegaard,M,4,Dec 26,ARS,@NOR,W 5-0,22.75,90,1
322,20,Martin Odegaard,M,4,Dec 18,ARS,@LEE,W 4-1,17.5,84,1
323,21,Martin Odegaard,M,4,Dec 15,ARS,WHU,W 2-0,9.5,65,1
324,22,Martin Odegaard,M,4,Dec 11,ARS,SOU,W 3-0,19.25,90,1
325,23,Martin Odegaard,M,4,Dec 6,ARS,@EVE,L 1-2,19.0,90,1
326,24,Martin Odegaard,M,4,Dec 2,ARS,@MUN,L 2-3,17.5,78,1
327,25,Martin Odegaard,M,4,Nov 27,ARS,NEW,W 2-0,10.5,90,1
328,26,Martin Odegaard,M,4,Nov 20,ARS,@LIV,L 0-4,1.0,22,0
329,27,Martin Odegaard,M,4,Nov 7,ARS,WAT,W 1-0,3.25,20,0
330,28,Martin Odegaard,M,4,Oct 30,ARS,@LEI,W 2-0,4.35,31,0
331,29,Martin Odegaard,M,4,Oct 22,ARS,AVL,W 3-1,2.75,21,0
332,30,Martin Odegaard,M,4,Oct 18,ARS,CRY,T 2-2,4.1,66,1
333,31,Martin Odegaard,M,4,Oct 2,ARS,@BHA,T 0-0,4.5,62,1
334,32,Martin Odegaard,M,4,Sep 26,ARS,TOT,W 3-1,6.5,90,1
335,33,Martin Odegaard,M,4,Sep 18,ARS,@BUR,W 1-0,19.35,90,1
336,34,Martin Odegaard,M,4,Sep 11,ARS,NOR,W 1-0,7.6,90,1
337,35,Martin Odegaard,M,4,Aug 28,ARS,@MCI,L 0-5,4.6,70,1
338,0,Emile Smith Rowe,M,4,May 16,ARS,@NEW,L 0-2,4.95,52,1
339,1,Emile Smith Rowe,M,4,May 12,ARS,@TOT,L 0-3,0.5,26,0
340,2,Emile Smith Rowe,M,4,May 8,ARS,LEE,W 2-1,2.5,11,0
341,3,Emile Smith Rowe,M,4,May 1,ARS,@WHU,W 2-1,2.25,2,0
342,4,Emile Smith Rowe,M,4,Apr 23,ARS,MUN,W 3-1,5.0,63,1
343,5,Emile Smith Rowe,M,4,Apr 20,ARS,@CHE,W 4-2,16.75,74,1
344,6,Emile Smith Rowe,M,4,Apr 16,ARS,@SOU,L 0-1,3.6,29,0
345,7,Emile Smith Rowe,M,4,Apr 9,ARS,BHA,L 1-2,4.75,61,1
346,8,Emile Smith Rowe,M,4,Apr 4,ARS,@CRY,L 0-3,9.0,90,1
347,9,Emile Smith Rowe,M,4,Mar 19,ARS,@AVL,W 1-0,7.75,90,1
348,10,Emile Smith Rowe,M,4,Mar 16,ARS,LIV,L 0-2,3.25,22,0
349,11,Emile Smith Rowe,M,4,Mar 13,ARS,LEI,W 2-0,3.25,11,0
350,12,Emile Smith Rowe,M,4,Feb 19,ARS,BRF,W 2-1,17.75,74,1
351,13,Emile Smith Rowe,M,4,Feb 10,ARS,@WOL,W 1-0,3.25,21,0
352,14,Emile Smith Rowe,M,4,Jan 23,ARS,BUR,T 0-0,6.75,76,1
353,15,Emile Smith Rowe,M,4,Jan 1,ARS,MCI,L 1-2,1.75,18,0
354,16,Emile Smith Rowe,M,4,Dec 26,ARS,@NOR,W 5-0,10.75,7,0
355,17,Emile Smith Rowe,M,4,Dec 18,ARS,@LEE,W 4-1,13.25,11,0
356,18,Emile Smith Rowe,M,4,Dec 15,ARS,WHU,W 2-0,12.75,23,0
357,19,Emile Smith Rowe,M,4,Dec 2,ARS,@MUN,L 2-3,15.85,69,1
358,20,Emile Smith Rowe,M,4,Nov 27,ARS,NEW,W 2-0,10.0,90,1
359,21,Emile Smith Rowe,M,4,Nov 20,ARS,@LIV,L 0-4,6.35,90,1
360,22,Emile Smith Rowe,M,4,Nov 7,ARS,WAT,W 1-0,15.6,85,1
361,23,Emile Smith Rowe,M,4,Oct 30,ARS,@LEI,W 2-0,18.5,88,1
362,24,Emile Smith Rowe,M,4,Oct 22,ARS,AVL,W 3-1,30.75,90,1
363,25,Emile Smith Rowe,M,4,Oct 18,ARS,CRY,T 2-2,7.75,90,1
364,26,Emile Smith Rowe,M,4,Oct 2,ARS,@BHA,T 0-0,12.5,90,1
365,27,Emile Smith Rowe,M,4,Sep 26,ARS,TOT,W 3-1,23.5,87,1
366,28,Emile Smith Rowe,M,4,Sep 18,ARS,@BUR,W 1-0,6.25,60,1
367,29,Emile Smith Rowe,M,4,Sep 11,ARS,NOR,W 1-0,4.85,27,0
368,30,Emile Smith Rowe,M,4,Aug 28,ARS,@MCI,L 0-5,7.8,90,1
369,31,Emile Smith Rowe,M,4,Aug 22,ARS,CHE,L 0-2,9.75,90,1
370,32,Emile Smith Rowe,M,4,Aug 13,ARS,@BRF,L 0-2,9.25,90,1
371,0,Bukayo Saka,M,4,May 22,ARS,EVE,W 5-1,14.25,77,1
372,1,Bukayo Saka,M,4,May 16,ARS,@NEW,L 0-2,6.1,90,1
373,2,Bukayo Saka,M,4,May 12,ARS,@TOT,L 0-3,8.1,90,1
374,3,Bukayo Saka,M,4,May 8,ARS,LEE,W 2-1,6.35,67,1
375,4,Bukayo Saka,M,4,May 1,ARS,@WHU,W 2-1,14.7,86,1
376,5,Bukayo Saka,M,4,Apr 23,ARS,MUN,W 3-1,22.0,73,1
377,6,Bukayo Saka,M,4,Apr 20,ARS,@CHE,W 4-2,22.75,88,1
378,7,Bukayo Saka,M,4,Apr 16,ARS,@SOU,L 0-1,14.7,90,1
379,8,Bukayo Saka,M,4,Apr 9,ARS,BHA,L 1-2,11.1,90,1
380,9,Bukayo Saka,M,4,Apr 4,ARS,@CRY,L 0-3,10.75,90,1
381,10,Bukayo Saka,M,4,Mar 19,ARS,@AVL,W 1-0,17.6,68,1
382,11,Bukayo Saka,M,4,Mar 16,ARS,LIV,L 0-2,7.25,73,1
383,12,Bukayo Saka,M,4,Mar 13,ARS,LEI,W 2-0,12.1,84,1
384,13,Bukayo Saka,M,4,Mar 6,ARS,@WAT,W 3-2,26.75,90,1
385,14,Bukayo Saka,M,4,Feb 24,ARS,WOL,W 2-1,10.25,90,1
386,15,Bukayo Saka,M,4,Feb 19,ARS,BRF,W 2-1,17.75,90,1
387,16,Bukayo Saka,M,4,Feb 10,ARS,@WOL,W 1-0,7.85,70,1
388,17,Bukayo Saka,M,4,Jan 23,ARS,BUR,T 0-0,12.95,90,1
389,18,Bukayo Saka,M,4,Jan 1,ARS,MCI,L 1-2,10.1,83,1
390,19,Bukayo Saka,M,4,Dec 26,ARS,@NOR,W 5-0,29.0,77,1
391,20,Bukayo Saka,M,4,Dec 18,ARS,@LEE,W 4-1,16.0,77,1
392,21,Bukayo Saka,M,4,Dec 15,ARS,WHU,W 2-0,20.45,90,1
393,22,Bukayo Saka,M,4,Dec 11,ARS,SOU,W 3-0,14.1,90,1
394,23,Bukayo Saka,M,4,Dec 6,ARS,@EVE,L 1-2,8.75,90,1
395,24,Bukayo Saka,M,4,Dec 2,ARS,@MUN,L 2-3,2.25,19,0
396,25,Bukayo Saka,M,4,Nov 27,ARS,NEW,W 2-0,18.5,63,1
397,26,Bukayo Saka,M,4,Nov 20,ARS,@LIV,L 0-4,5.6,90,1
398,27,Bukayo Saka,M,4,Nov 7,ARS,WAT,W 1-0,10.0,88,1
399,28,Bukayo Saka,M,4,Oct 30,ARS,@LEI,W 2-0,16.85,84,1
400,29,Bukayo Saka,M,4,Oct 22,ARS,AVL,W 3-1,10.1,90,1
401,30,Bukayo Saka,M,4,Oct 18,ARS,CRY,T 2-2,1.5,45,1
402,31,Bukayo Saka,M,4,Oct 2,ARS,@BHA,T 0-0,9.75,88,1
403,32,Bukayo Saka,M,4,Sep 26,ARS,TOT,W 3-1,28.1,86,1
404,33,Bukayo Saka,M,4,Sep 18,ARS,@BUR,W 1-0,15.0,90,1
405,34,Bukayo Saka,M,4,Sep 11,ARS,NOR,W 1-0,11.0,90,1
406,35,Bukayo Saka,M,4,Aug 28,ARS,@MCI,L 0-5,2.5,44,1
407,36,Bukayo Saka,M,4,Aug 22,ARS,CHE,L 0-2,6.25,60,1
408,37,Bukayo Saka,M,4,Aug 13,ARS,@BRF,L 0-2,5.25,30,0
409,0,Gabriel Martinelli,M,4,May 22,ARS,EVE,W 5-1,28.05,90,1
410,1,Gabriel Martinelli,M,4,May 16,ARS,@NEW,L 0-2,3.5,36,0
411,2,Gabriel Martinelli,M,4,May 12,ARS,@TOT,L 0-3,12.75,62,1
412,3,Gabriel Martinelli,M,4,May 8,ARS,LEE,W 2-1,19.0,77,1
413,4,Gabriel Martinelli,M,4,May 1,ARS,@WHU,W 2-1,20.5,90,1
414,5,Gabriel Martinelli,M,4,Apr 23,ARS,MUN,W 3-1,0.75,25,0
415,6,Gabriel Martinelli,M,4,Apr 20,ARS,@CHE,W 4-2,3.5,19,0
416,7,Gabriel Martinelli,M,4,Apr 16,ARS,@SOU,L 0-1,6.35,90,1
417,8,Gabriel Martinelli,M,4,Apr 9,ARS,BHA,L 1-2,6.75,73,1
418,9,Gabriel Martinelli,M,4,Apr 4,ARS,@CRY,L 0-3,5.25,45,0
419,10,Gabriel Martinelli,M,4,Mar 16,ARS,LIV,L 0-2,10.2,90,1
420,11,Gabriel Martinelli,M,4,Mar 13,ARS,LEI,W 2-0,16.7,77,1
421,12,Gabriel Martinelli,M,4,Mar 6,ARS,@WAT,W 3-2,19.25,72,1
422,13,Gabriel Martinelli,M,4,Feb 24,ARS,WOL,W 2-1,9.75,70,1
423,14,Gabriel Martinelli,M,4,Feb 10,ARS,@WOL,W 1-0,3.1,68,1
424,15,Gabriel Martinelli,M,4,Jan 23,ARS,BUR,T 0-0,7.2,90,1
425,16,Gabriel Martinelli,M,4,Jan 1,ARS,MCI,L 1-2,12.0,90,1
426,17,Gabriel Martinelli,M,4,Dec 26,ARS,@NOR,W 5-0,13.0,81,1
427,18,Gabriel Martinelli,M,4,Dec 18,ARS,@LEE,W 4-1,34.25,90,1
428,19,Gabriel Martinelli,M,4,Dec 15,ARS,WHU,W 2-0,18.0,81,1
429,20,Gabriel Martinelli,M,4,Dec 11,ARS,SOU,W 3-0,19.0,90,1
430,21,Gabriel Martinelli,M,4,Dec 6,ARS,@EVE,L 1-2,5.25,70,1
431,22,Gabriel Martinelli,M,4,Dec 2,ARS,@MUN,L 2-3,19.5,90,1
432,23,Gabriel Martinelli,M,4,Nov 27,ARS,NEW,W 2-0,12.75,25,0
433,24,Gabriel Martinelli,M,4,Nov 7,ARS,WAT,W 1-0,2.0,1,0
434,25,Gabriel Martinelli,M,4,Oct 22,ARS,AVL,W 3-1,0.5,1,0
435,26,Gabriel Martinelli,M,4,Oct 18,ARS,CRY,T 2-2,8.5,8,0
436,27,Gabriel Martinelli,M,4,Aug 22,ARS,CHE,L 0-2,5.6,78,1
437,28,Gabriel Martinelli,M,4,Aug 13,ARS,@BRF,L 0-2,6.25,70,1
438,0,Nicolas Pepe,"M,F",5,May 22,ARS,EVE,W 5-1,12.25,11,0
439,1,Nicolas Pepe,"M,F",5,May 16,ARS,@NEW,L 0-2,1.5,16,0
440,2,Nicolas Pepe,"M,F",5,May 8,ARS,LEE,W 2-1,1.25,21,0
441,3,Nicolas Pepe,"M,F",5,Apr 16,ARS,@SOU,L 0-1,2.5,19,0
442,4,Nicolas Pepe,"M,F",5,Apr 9,ARS,BHA,L 1-2,1.5,15,0
443,5,Nicolas Pepe,"M,F",5,Mar 19,ARS,@AVL,W 1-0,0.75,20,0
444,6,Nicolas Pepe,"M,F",5,Mar 16,ARS,LIV,L 0-2,1.75,15,0
445,7,Nicolas Pepe,"M,F",5,Mar 13,ARS,LEI,W 2-0,1.0,4,0
446,8,Nicolas Pepe,"M,F",5,Mar 6,ARS,@WAT,W 3-2,1.25,16,0
447,9,Nicolas Pepe,"M,F",5,Feb 24,ARS,WOL,W 2-1,12.75,18,0
448,10,Nicolas Pepe,"M,F",5,Feb 19,ARS,BRF,W 2-1,5.0,14,0
449,11,Nicolas Pepe,"M,F",5,Dec 26,ARS,@NOR,W 5-0,8.0,11,0
450,12,Nicolas Pepe,"M,F",5,Dec 11,ARS,SOU,W 3-0,1.5,6,0
451,13,Nicolas Pepe,"M,F",5,Oct 30,ARS,@LEI,W 2-0,3.0,4,0
452,14,Nicolas Pepe,"M,F",5,Oct 18,ARS,CRY,T 2-2,16.75,90,1
453,15,Nicolas Pepe,"M,F",5,Oct 2,ARS,@BHA,T 0-0,2.25,26,0
454,16,Nicolas Pepe,"M,F",5,Sep 18,ARS,@BUR,W 1-0,14.0,90,1
455,17,Nicolas Pepe,"M,F",5,Sep 11,ARS,NOR,W 1-0,28.1,90,1
456,18,Nicolas Pepe,"M,F",5,Aug 22,ARS,CHE,L 0-2,6.75,90,1
457,19,Nicolas Pepe,"M,F",5,Aug 13,ARS,@BRF,L 0-2,12.1,90,1
458,0,Reiss Nelson,F,6,Aug 13,ARS,@BRF,L 0-2,2.5,18,0
459,0,Folarin Balogun,F,6,Aug 22,ARS,CHE,L 0-2,2.6,10,0
460,1,Folarin Balogun,F,6,Aug 13,ARS,@BRF,L 0-2,2.75,58,1
461,0,Pierre-Emerick Aubameyang,F,6,Dec 6,ARS,@EVE,L 1-2,1.5,4,0
462,1,Pierre-Emerick Aubameyang,F,6,Dec 2,ARS,@MUN,L 2-3,12.25,78,1
463,2,Pierre-Emerick Aubameyang,F,6,Nov 27,ARS,NEW,W 2-0,2.25,75,1
464,3,Pierre-Emerick Aubameyang,F,6,Nov 20,ARS,@LIV,L 0-4,7.0,90,1
465,4,Pierre-Emerick Aubameyang,F,6,Nov 7,ARS,WAT,W 1-0,1.2,90,1
466,5,Pierre-Emerick Aubameyang,F,6,Oct 30,ARS,@LEI,W 2-0,9.85,90,1
467,6,Pierre-Emerick Aubameyang,F,6,Oct 22,ARS,AVL,W 3-1,19.85,88,1
468,7,Pierre-Emerick Aubameyang,F,6,Oct 18,ARS,CRY,T 2-2,16.25,90,1
469,8,Pierre-Emerick Aubameyang,F,6,Oct 2,ARS,@BHA,T 0-0,3.0,71,1
470,9,Pierre-Emerick Aubameyang,F,6,Sep 26,ARS,TOT,W 3-1,17.0,90,1
471,10,Pierre-Emerick Aubameyang,F,6,Sep 18,ARS,@BUR,W 1-0,6.5,90,1
472,11,Pierre-Emerick Aubameyang,F,6,Sep 11,ARS,NOR,W 1-0,18.0,90,1
473,12,Pierre-Emerick Aubameyang,F,6,Aug 28,ARS,@MCI,L 0-5,3.0,58,1
474,13,Pierre-Emerick Aubameyang,F,6,Aug 22,ARS,CHE,L 0-2,4.5,28,0
475,0,Alexandre Lacazette,F,6,May 22,ARS,EVE,W 5-1,0.25,22,0
476,1,Alexandre Lacazette,F,6,May 16,ARS,@NEW,L 0-2,1.25,27,0
477,2,Alexandre Lacazette,F,6,May 12,ARS,@TOT,L 0-3,1.25,17,0
478,3,Alexandre Lacazette,F,6,May 8,ARS,LEE,W 2-1,0.5,1,0
479,4,Alexandre Lacazette,F,6,Apr 20,ARS,@CHE,W 4-2,0.0,1,0
480,5,Alexandre Lacazette,F,6,Apr 9,ARS,BHA,L 1-2,2.85,90,1
481,6,Alexandre Lacazette,F,6,Apr 4,ARS,@CRY,L 0-3,3.0,90,1
482,7,Alexandre Lacazette,F,6,Mar 19,ARS,@AVL,W 1-0,5.1,77,1
483,8,Alexandre Lacazette,F,6,Mar 16,ARS,LIV,L 0-2,5.25,79,1
484,9,Alexandre Lacazette,F,6,Mar 13,ARS,LEI,W 2-0,14.6,87,1
485,10,Alexandre Lacazette,F,6,Mar 6,ARS,@WAT,W 3-2,19.75,79,1
486,11,Alexandre Lacazette,F,6,Feb 24,ARS,WOL,W 2-1,15.75,90,1
487,12,Alexandre Lacazette,F,6,Feb 19,ARS,BRF,W 2-1,12.75,83,1
488,13,Alexandre Lacazette,F,6,Feb 10,ARS,@WOL,W 1-0,12.5,80,1
489,14,Alexandre Lacazette,F,6,Jan 23,ARS,BUR,T 0-0,9.25,90,1
490,15,Alexandre Lacazette,F,6,Jan 1,ARS,MCI,L 1-2,4.1,70,1
491,16,Alexandre Lacazette,F,6,Dec 26,ARS,@NOR,W 5-0,22.0,90,1
492,17,Alexandre Lacazette,F,6,Dec 18,ARS,@LEE,W 4-1,19.75,90,1
493,18,Alexandre Lacazette,F,6,Dec 15,ARS,WHU,W 2-0,17.0,88,1
494,19,Alexandre Lacazette,F,6,Dec 11,ARS,SOU,W 3-0,16.0,82,1
495,20,Alexandre Lacazette,F,6,Dec 6,ARS,@EVE,L 1-2,3.5,84,1
496,21,Alexandre Lacazette,F,6,Dec 2,ARS,@MUN,L 2-3,1.25,10,0
497,22,Alexandre Lacazette,F,6,Nov 27,ARS,NEW,W 2-0,1.75,13,0
498,23,Alexandre Lacazette,F,6,Nov 20,ARS,@LIV,L 0-4,7.5,66,1
499,24,Alexandre Lacazette,F,6,Nov 7,ARS,WAT,W 1-0,6.75,68,1
500,25,Alexandre Lacazette,F,6,Oct 30,ARS,@LEI,W 2-0,5.0,57,1
501,26,Alexandre Lacazette,F,6,Oct 22,ARS,AVL,W 3-1,5.6,67,1
502,27,Alexandre Lacazette,F,6,Oct 18,ARS,CRY,T 2-2,17.0,22,0
503,28,Alexandre Lacazette,F,6,Oct 2,ARS,@BHA,T 0-0,1.75,17,0
504,29,Alexandre Lacazette,F,6,Aug 28,ARS,@MCI,L 0-5,2.75,30,0
505,0,Eddie Nketiah,F,6,May 22,ARS,EVE,W 5-1,14.5,66,1
506,1,Eddie Nketiah,F,6,May 16,ARS,@NEW,L 0-2,3.35,90,1
507,2,Eddie Nketiah,F,6,May 12,ARS,@TOT,L 0-3,7.25,71,1
508,3,Eddie Nketiah,F,6,May 8,ARS,LEE,W 2-1,23.85,88,1
509,4,Eddie Nketiah,F,6,May 1,ARS,@WHU,W 2-1,16.25,90,1
510,5,Eddie Nketiah,F,6,Apr 23,ARS,MUN,W 3-1,6.75,90,1
511,6,Eddie Nketiah,F,6,Apr 20,ARS,@CHE,W 4-2,26.35,69,1
512,7,Eddie Nketiah,F,6,Apr 16,ARS,@SOU,L 0-1,7.6,90,1
513,8,Eddie Nketiah,F,6,Apr 9,ARS,BHA,L 1-2,4.0,27,0
514,9,Eddie Nketiah,F,6,Apr 4,ARS,@CRY,L 0-3,2.5,23,0
515,10,Eddie Nketiah,F,6,Mar 19,ARS,@AVL,W 1-0,1.1,11,0
516,11,Eddie Nketiah,F,6,Mar 16,ARS,LIV,L 0-2,1.0,9,0
517,12,Eddie Nketiah,F,6,Mar 13,ARS,LEI,W 2-0,0.5,1,0
518,13,Eddie Nketiah,F,6,Mar 6,ARS,@WAT,W 3-2,-1.25,9,0
519,14,Eddie Nketiah,F,6,Feb 24,ARS,WOL,W 2-1,11.5,13,0
520,15,Eddie Nketiah,F,6,Feb 19,ARS,BRF,W 2-1,1.0,5,0
521,16,Eddie Nketiah,F,6,Feb 10,ARS,@WOL,W 1-0,1.75,8,0
522,17,Eddie Nketiah,F,6,Jan 23,ARS,BUR,T 0-0,2.25,12,0
523,18,Eddie Nketiah,F,6,Dec 15,ARS,WHU,W 2-0,1.5,7,0
524,19,Eddie Nketiah,F,6,Dec 6,ARS,@EVE,L 1-2,5.5,18,0
525,20,Eddie Nketiah,F,6,Dec 2,ARS,@MUN,L 2-3,3.0,10,0
526,0,Emiliano Martinez,G,1,May 19,AVL,BUR,T 1-1,8.5,90,1
527,1,Emiliano Martinez,G,1,May 15,AVL,CRY,T 1-1,7.5,90,1
528,2,Emiliano Martinez,G,1,May 10,AVL,LIV,L 1-2,7.0,90,1
529,3,Emiliano Martinez,G,1,May 7,AVL,@BUR,W 3-1,12.0,90,1
530,4,Emiliano Martinez,G,1,Apr 30,AVL,NOR,W 2-0,16.5,90,1
531,5,Emiliano Martinez,G,1,Apr 23,AVL,@LEI,T 0-0,15.0,90,1
532,6,Emiliano Martinez,G,1,Apr 9,AVL,TOT,L 0-4,3.0,90,1
533,7,Emiliano Martinez,G,1,Apr 2,AVL,@WOL,L 1-2,7.0,90,1
534,8,Emiliano Martinez,G,1,Mar 19,AVL,ARS,L 0-1,7.5,90,1
535,9,Emiliano Martinez,G,1,Mar 13,AVL,@WHU,L 1-2,8.0,90,1
536,10,Emiliano Martinez,G,1,Mar 10,AVL,@LEE,W 3-0,14.5,90,1
537,11,Emiliano Martinez,G,1,Mar 5,AVL,SOU,W 4-0,13.5,90,1
538,12,Emiliano Martinez,G,1,Feb 26,AVL,@BHA,W 2-0,11.5,90,1
539,13,Emiliano Martinez,G,1,Feb 19,AVL,WAT,L 0-1,8.5,90,1
540,14,Emiliano Martinez,G,1,Feb 13,AVL,@NEW,L 0-1,4.5,90,1
541,15,Emiliano Martinez,G,1,Feb 9,AVL,LEE,T 3-3,9.5,90,1
542,16,Emiliano Martinez,G,1,Jan 22,AVL,@EVE,W 1-0,12.0,90,1
543,17,Emiliano Martinez,G,1,Jan 15,AVL,MUN,T 2-2,8.5,90,1
544,18,Emiliano Martinez,G,1,Jan 2,AVL,@BRF,L 1-2,5.5,90,1
545,19,Emiliano Martinez,G,1,Dec 26,AVL,CHE,L 1-3,3.0,90,1
546,20,Emiliano Martinez,G,1,Dec 14,AVL,@NOR,W 2-0,17.0,90,1
547,21,Emiliano Martinez,G,1,Dec 11,AVL,@LIV,L 0-1,9.0,90,1
548,22,Emiliano Martinez,G,1,Dec 5,AVL,LEI,W 2-1,7.5,90,1
549,23,Emiliano Martinez,G,1,Dec 1,AVL,MCI,L 1-2,10.0,90,1
550,24,Emiliano Martinez,G,1,Nov 27,AVL,@CRY,W 2-1,6.5,90,1
551,25,Emiliano Martinez,G,1,Nov 20,AVL,BHA,W 2-0,15.0,90,1
552,26,Emiliano Martinez,G,1,Nov 5,AVL,@SOU,L 0-1,6.0,90,1
553,27,Emiliano Martinez,G,1,Oct 31,AVL,WHU,L 1-4,7.5,90,1
554,28,Emiliano Martinez,G,1,Oct 22,AVL,@ARS,L 1-3,16.0,90,1
555,29,Emiliano Martinez,G,1,Oct 16,AVL,WOL,L 2-3,3.5,90,1
556,30,Emiliano Martinez,G,1,Oct 3,AVL,@TOT,L 1-2,12.0,90,1
557,31,Emiliano Martinez,G,1,Sep 25,AVL,@MUN,W 1-0,19.0,90,1
558,32,Emiliano Martinez,G,1,Sep 18,AVL,EVE,W 3-0,13.5,90,1
559,33,Emiliano Martinez,G,1,Aug 28,AVL,BRF,T 1-1,4.5,90,1
560,34,Emiliano Martinez,G,1,Aug 21,AVL,NEW,W 2-0,11.5,90,1
561,35,Emiliano Martinez,G,1,Aug 14,AVL,@WAT,L 2-3,8.0,90,1
562,0,Robin Olsen,G,1,May 22,AVL,@MCI,L 2-3,5.5,90,1
563,0,Jed Steer,G,1,Sep 11,AVL,@CHE,L 0-3,3.5,90,1
564,0,Matthew Cash,D,2,May 22,AVL,@MCI,L 2-3,15.2,90,1
565,1,Matthew Cash,D,2,May 19,AVL,BUR,T 1-1,8.0,90,1
566,2,Matthew Cash,D,2,May 15,AVL,CRY,T 1-1,10.55,90,1
567,3,Matthew Cash,D,2,May 10,AVL,LIV,L 1-2,10.2,90,1
568,4,Matthew Cash,D,2,May 7,AVL,@BUR,W 3-1,12.0,90,1
569,5,Matthew Cash,D,2,Apr 30,AVL,NOR,W 2-0,15.75,90,1
570,6,Matthew Cash,D,2,Apr 23,AVL,@LEI,T 0-0,13.9,90,1
571,7,Matthew Cash,D,2,Apr 9,AVL,TOT,L 0-4,6.1,90,1
572,8,Matthew Cash,D,2,Apr 2,AVL,@WOL,L 1-2,6.1,90,1
573,9,Matthew Cash,D,2,Mar 19,AVL,ARS,L 0-1,6.8,90,1
574,10,Matthew Cash,D,2,Mar 13,AVL,@WHU,L 1-2,8.95,90,1
575,11,Matthew Cash,D,2,Mar 10,AVL,@LEE,W 3-0,34.9,90,1
576,12,Matthew Cash,D,2,Mar 5,AVL,SOU,W 4-0,24.3,90,1
577,13,Matthew Cash,D,2,Feb 26,AVL,@BHA,W 2-0,20.8,90,1
578,14,Matthew Cash,D,2,Feb 19,AVL,WAT,L 0-1,16.7,64,1
579,15,Matthew Cash,D,2,Feb 13,AVL,@NEW,L 0-1,8.0,90,1
580,16,Matthew Cash,D,2,Feb 9,AVL,LEE,T 3-3,13.3,90,1
581,17,Matthew Cash,D,2,Jan 22,AVL,@EVE,W 1-0,15.45,90,1
582,18,Matthew Cash,D,2,Jan 15,AVL,MUN,T 2-2,14.9,90,1
583,19,Matthew Cash,D,2,Jan 2,AVL,@BRF,L 1-2,7.1,90,1
584,20,Matthew Cash,D,2,Dec 26,AVL,CHE,L 1-3,11.55,90,1
585,21,Matthew Cash,D,2,Dec 14,AVL,@NOR,W 2-0,17.0,90,1
586,22,Matthew Cash,D,2,Dec 11,AVL,@LIV,L 0-1,5.4,90,1
587,23,Matthew Cash,D,2,Dec 5,AVL,LEI,W 2-1,19.55,90,1
588,24,Matthew Cash,D,2,Dec 1,AVL,MCI,L 1-2,9.0,90,1
589,25,Matthew Cash,D,2,Nov 27,AVL,@CRY,W 2-1,8.6,90,1
590,26,Matthew Cash,D,2,Nov 20,AVL,BHA,W 2-0,15.65,90,1
591,27,Matthew Cash,D,2,Nov 5,AVL,@SOU,L 0-1,15.35,90,1
592,28,Matthew Cash,D,2,Oct 31,AVL,WHU,L 1-4,4.85,90,1
593,29,Matthew Cash,D,2,Oct 22,AVL,@ARS,L 1-3,4.8,90,1
594,30,Matthew Cash,D,2,Oct 16,AVL,WOL,L 2-3,16.5,78,1
595,31,Matthew Cash,D,2,Oct 3,AVL,@TOT,L 1-2,4.75,90,1
596,32,Matthew Cash,D,2,Sep 25,AVL,@MUN,W 1-0,14.85,90,1
597,33,Matthew Cash,D,2,Sep 18,AVL,EVE,W 3-0,26.95,85,1
598,34,Matthew Cash,D,2,Sep 11,AVL,@CHE,L 0-3,9.05,90,1
599,35,Matthew Cash,D,2,Aug 28,AVL,BRF,T 1-1,7.3,90,1
600,36,Matthew Cash,D,2,Aug 21,AVL,NEW,W 2-0,15.05,90,1
601,37,Matthew Cash,D,2,Aug 14,AVL,@WAT,L 2-3,13.5,90,1
602,0,Calum Chambers,D,2,May 22,AVL,@MCI,L 2-3,8.4,90,1
