Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
27,Granit Xhaka,M,4,Sept-15,ARS,@WAT,T 2-2,13,90,1,2019-20
28,Granit Xhaka,M,4,Sept-01,ARS,TOT,T 2-2,9.1,90,1,2019-20
29,Granit Xhaka,M,4,Aug-24,ARS,@LIV,L 1-3,8.65,90,1,2019-20
30,Granit Xhaka,M,4,Aug-11,ARS,@NEW,W 1-0,8.7,90,1,2019-20
0,Lucas Torreira,M,4,Jul-26,ARS,WAT,W 3-2,1.25,18,0,2019-20
1,Lucas Torreira,M,4,Jul-21,ARS,@AVL,L 0-1,0.1,45,1,2019-20
2,Lucas Torreira,M,4,Jul-15,ARS,LIV,W 2-1,4,57,1,2019-20
3,Lucas Torreira,M,4,Jul-07,ARS,LEI,T 1-1,3.25,10,0,2019-20
4,Lucas Torreira,M,4,Jul-04,ARS,@WOL,W 2-0,0.25,7,0,2019-20
5,Lucas Torreira,M,4,Feb-23,ARS,EVE,W 3-2,3.5,14,0,2019-20
6,Lucas Torreira,M,4,Feb-16,ARS,NEW,W 4-0,1,8,0,2019-20
7,Lucas Torreira,M,4,Feb-02,ARS,@BUR,T 0-0,6,45,0,2019-20
8,Lucas Torreira,M,4,Jan-21,ARS,@CHE,T 2-2,14.45,90,1,2019-20
9,Lucas Torreira,M,4,Jan-18,ARS,SHU,T 1-1,10.35,90,1,2019-20
10,Lucas Torreira,M,4,Jan-11,ARS,@CRY,T 1-1,5.1,45,1,2019-20
11,Lucas Torreira,M,4,Jan-01,ARS,MUN,W 2-0,10.4,90,1,2019-20
12,Lucas Torreira,M,4,Dec-29,ARS,CHE,L 1-2,8.35,90,1,2019-20
13,Lucas Torreira,M,4,Dec-26,ARS,@BOU,T 1-1,10.25,90,1,2019-20
14,Lucas Torreira,M,4,Dec-21,ARS,@EVE,T 0-0,10.95,90,1,2019-20
15,Lucas Torreira,M,4,Dec-15,ARS,MCI,L 0-3,9.6,81,1,2019-20
16,Lucas Torreira,M,4,Dec-09,ARS,@WHU,W 3-1,8.6,90,1,2019-20
17,Lucas Torreira,M,4,Dec-05,ARS,BHA,L 1-2,9.35,90,1,2019-20
18,Lucas Torreira,M,4,Dec-01,ARS,@NOR,T 2-2,4.6,20,0,2019-20
19,Lucas Torreira,M,4,Nov-23,ARS,SOU,T 2-2,8.6,83,1,2019-20
20,Lucas Torreira,M,4,Nov-09,ARS,@LEI,L 0-2,3,80,1,2019-20
21,Lucas Torreira,M,4,Nov-02,ARS,WOL,T 1-1,5.45,73,1,2019-20
22,Lucas Torreira,M,4,Oct-06,ARS,BOU,W 1-0,1.25,7,0,2019-20
23,Lucas Torreira,M,4,Sept-30,ARS,@MUN,T 1-1,5.6,55,1,2019-20
24,Lucas Torreira,M,4,Sept-22,ARS,AVL,W 3-2,3.6,18,0,2019-20
25,Lucas Torreira,M,4,Sept-15,ARS,@WAT,T 2-2,2,23,0,2019-20
26,Lucas Torreira,M,4,Sept-01,ARS,TOT,T 2-2,11.1,63,1,2019-20
27,Lucas Torreira,M,4,Aug-24,ARS,@LIV,L 1-3,13.5,29,0,2019-20
28,Lucas Torreira,M,4,Aug-17,ARS,BUR,W 2-1,2.25,7,0,2019-20
0,Matteo Guendouzi,M,4,Jun-20,ARS,@BHA,L 1-2,5.95,90,1,2019-20
1,Matteo Guendouzi,M,4,Jun-17,ARS,@MCI,L 0-3,6,67,1,2019-20
2,Matteo Guendouzi,M,4,Feb-23,ARS,EVE,W 3-2,2.25,8,0,2019-20
3,Matteo Guendouzi,M,4,Feb-02,ARS,@BUR,T 0-0,5,90,1,2019-20
4,Matteo Guendouzi,M,4,Jan-21,ARS,@CHE,T 2-2,0.15,35,0,2019-20
5,Matteo Guendouzi,M,4,Jan-11,ARS,@CRY,T 1-1,3.3,45,0,2019-20
6,Matteo Guendouzi,M,4,Jan-01,ARS,MUN,W 2-0,1,8,0,2019-20
7,Matteo Guendouzi,M,4,Dec-29,ARS,CHE,L 1-2,8.3,90,1,2019-20
8,Matteo Guendouzi,M,4,Dec-15,ARS,MCI,L 0-3,8,90,1,2019-20
9,Matteo Guendouzi,M,4,Dec-09,ARS,@WHU,W 3-1,0.6,4,0,2019-20
10,Matteo Guendouzi,M,4,Dec-01,ARS,@NOR,T 2-2,5.85,78,1,2019-20
11,Matteo Guendouzi,M,4,Nov-23,ARS,SOU,T 2-2,12.2,90,1,2019-20
12,Matteo Guendouzi,M,4,Nov-09,ARS,@LEI,L 0-2,9.1,90,1,2019-20
13,Matteo Guendouzi,M,4,Nov-02,ARS,WOL,T 1-1,10.05,90,1,2019-20
14,Matteo Guendouzi,M,4,Oct-27,ARS,CRY,T 2-2,8.5,90,1,2019-20
15,Matteo Guendouzi,M,4,Oct-21,ARS,@SHU,L 0-1,10,90,1,2019-20
16,Matteo Guendouzi,M,4,Oct-06,ARS,BOU,W 1-0,11.3,90,1,2019-20
17,Matteo Guendouzi,M,4,Sept-30,ARS,@MUN,T 1-1,6.55,90,1,2019-20
18,Matteo Guendouzi,M,4,Sept-22,ARS,AVL,W 3-2,11.75,90,1,2019-20
19,Matteo Guendouzi,M,4,Sept-15,ARS,@WAT,T 2-2,4.6,67,1,2019-20
20,Matteo Guendouzi,M,4,Sept-01,ARS,TOT,T 2-2,18.25,90,1,2019-20
21,Matteo Guendouzi,M,4,Aug-24,ARS,@LIV,L 1-3,7.65,86,1,2019-20
22,Matteo Guendouzi,M,4,Aug-17,ARS,BUR,W 2-1,10.75,90,1,2019-20
23,Matteo Guendouzi,M,4,Aug-11,ARS,@NEW,W 1-0,11.05,90,1,2019-20
0,Henrikh Mkhitaryan,M,4,Sept-01,ARS,TOT,T 2-2,1.35,23,0,2019-20
1,Henrikh Mkhitaryan,M,4,Aug-24,ARS,@LIV,L 1-3,2.25,4,0,2019-20
2,Henrikh Mkhitaryan,M,4,Aug-11,ARS,@NEW,W 1-0,4,84,1,2019-20
0,Joseph Willock,M,4,Jul-26,ARS,WAT,W 3-2,4.25,57,1,2019-20
1,Joseph Willock,M,4,Jul-21,ARS,@AVL,L 0-1,-0.75,11,0,2019-20
2,Joseph Willock,M,4,Jul-15,ARS,LIV,W 2-1,2.35,33,0,2019-20
3,Joseph Willock,M,4,Jul-12,ARS,@TOT,L 1-2,2.1,6,0,2019-20
4,Joseph Willock,M,4,Jul-07,ARS,LEI,T 1-1,1.25,19,0,2019-20
5,Joseph Willock,M,4,Jul-04,ARS,@WOL,W 2-0,14.75,14,0,2019-20
6,Joseph Willock,M,4,Jul-01,ARS,NOR,W 4-0,2.75,32,0,2019-20
7,Joseph Willock,M,4,Jun-25,ARS,@SOU,W 2-0,11,26,0,2019-20
8,Joseph Willock,M,4,Jun-20,ARS,@BHA,L 1-2,1,3,0,2019-20
9,Joseph Willock,M,4,Jun-17,ARS,@MCI,L 0-3,7.35,67,1,2019-20
10,Joseph Willock,M,4,Feb-16,ARS,NEW,W 4-0,1.75,1,0,2019-20
11,Joseph Willock,M,4,Feb-02,ARS,@BUR,T 0-0,4.35,27,0,2019-20
12,Joseph Willock,M,4,Jan-21,ARS,@CHE,T 2-2,0,1,0,2019-20
13,Joseph Willock,M,4,Dec-29,ARS,CHE,L 1-2,3.75,14,0,2019-20
14,Joseph Willock,M,4,Dec-26,ARS,@BOU,T 1-1,2.45,15,0,2019-20
15,Joseph Willock,M,4,Dec-21,ARS,@EVE,T 0-0,1.5,24,0,2019-20
16,Joseph Willock,M,4,Dec-15,ARS,MCI,L 0-3,1.1,9,0,2019-20
17,Joseph Willock,M,4,Dec-05,ARS,BHA,L 1-2,6,45,1,2019-20
18,Joseph Willock,M,4,Dec-01,ARS,@NOR,T 2-2,6,70,1,2019-20
19,Joseph Willock,M,4,Nov-23,ARS,SOU,T 2-2,4.5,7,0,2019-20
20,Joseph Willock,M,4,Nov-09,ARS,@LEI,L 0-2,4.75,10,0,2019-20
21,Joseph Willock,M,4,Oct-21,ARS,@SHU,L 0-1,2.75,45,1,2019-20
22,Joseph Willock,M,4,Oct-06,ARS,BOU,W 1-0,1.75,15,0,2019-20
23,Joseph Willock,M,4,Sept-30,ARS,@MUN,T 1-1,5.75,10,0,2019-20
24,Joseph Willock,M,4,Sept-22,ARS,AVL,W 3-2,3.25,18,0,2019-20
25,Joseph Willock,M,4,Sept-15,ARS,@WAT,T 2-2,3,30,0,2019-20
26,Joseph Willock,M,4,Aug-24,ARS,@LIV,L 1-3,6.25,81,1,2019-20
27,Joseph Willock,M,4,Aug-17,ARS,BUR,W 2-1,10.45,90,1,2019-20
28,Joseph Willock,M,4,Aug-11,ARS,@NEW,W 1-0,5.5,64,1,2019-20
0,Emile Smith Rowe,M,4,Dec-21,ARS,@EVE,T 0-0,6.45,66,1,2019-20
1,Emile Smith Rowe,M,4,Dec-15,ARS,MCI,L 0-3,3,31,0,2019-20
0,Mesut Ozil,M,4,Mar-07,ARS,WHU,W 1-0,12.5,89,1,2019-20
1,Mesut Ozil,M,4,Feb-23,ARS,EVE,W 3-2,5,82,1,2019-20
2,Mesut Ozil,M,4,Feb-16,ARS,NEW,W 4-0,19.25,89,1,2019-20
3,Mesut Ozil,M,4,Feb-02,ARS,@BUR,T 0-0,7.5,63,1,2019-20
4,Mesut Ozil,M,4,Jan-21,ARS,@CHE,T 2-2,3,55,1,2019-20
5,Mesut Ozil,M,4,Jan-18,ARS,SHU,T 1-1,11.75,90,1,2019-20
6,Mesut Ozil,M,4,Jan-11,ARS,@CRY,T 1-1,2.25,70,1,2019-20
7,Mesut Ozil,M,4,Jan-01,ARS,MUN,W 2-0,9.25,90,1,2019-20
8,Mesut Ozil,M,4,Dec-29,ARS,CHE,L 1-2,6.75,76,1,2019-20
9,Mesut Ozil,M,4,Dec-26,ARS,@BOU,T 1-1,6.6,75,1,2019-20
10,Mesut Ozil,M,4,Dec-15,ARS,MCI,L 0-3,4.25,59,1,2019-20
11,Mesut Ozil,M,4,Dec-09,ARS,@WHU,W 3-1,6.25,90,1,2019-20
12,Mesut Ozil,M,4,Dec-05,ARS,BHA,L 1-2,12.5,90,1,2019-20
13,Mesut Ozil,M,4,Dec-01,ARS,@NOR,T 2-2,16.5,89,1,2019-20
14,Mesut Ozil,M,4,Nov-23,ARS,SOU,T 2-2,15.25,90,1,2019-20
15,Mesut Ozil,M,4,Nov-09,ARS,@LEI,L 0-2,6,90,1,2019-20
16,Mesut Ozil,M,4,Nov-02,ARS,WOL,T 1-1,8,90,1,2019-20
17,Mesut Ozil,M,4,Sept-15,ARS,@WAT,T 2-2,7.25,71,1,2019-20
0,Dani Ceballos,M,4,Jul-26,ARS,WAT,W 3-2,11,72,1,2019-20
1,Dani Ceballos,M,4,Jul-21,ARS,@AVL,L 0-1,9.7,90,1,2019-20
2,Dani Ceballos,M,4,Jul-15,ARS,LIV,W 2-1,0.25,33,0,2019-20
3,Dani Ceballos,M,4,Jul-12,ARS,@TOT,L 1-2,12.85,90,1,2019-20
4,Dani Ceballos,M,4,Jul-07,ARS,LEI,T 1-1,12,80,1,2019-20
5,Dani Ceballos,M,4,Jul-04,ARS,@WOL,W 2-0,8.45,83,1,2019-20
6,Dani Ceballos,M,4,Jul-01,ARS,NOR,W 4-0,14.75,90,1,2019-20
7,Dani Ceballos,M,4,Jun-25,ARS,@SOU,W 2-0,10.7,80,1,2019-20
8,Dani Ceballos,M,4,Jun-20,ARS,@BHA,L 1-2,9.25,87,1,2019-20
9,Dani Ceballos,M,4,Jun-17,ARS,@MCI,L 0-3,7.6,82,0,2019-20
10,Dani Ceballos,M,4,Mar-07,ARS,WHU,W 1-0,17.6,90,1,2019-20
11,Dani Ceballos,M,4,Feb-23,ARS,EVE,W 3-2,8,76,1,2019-20
12,Dani Ceballos,M,4,Feb-16,ARS,NEW,W 4-0,10,82,1,2019-20
13,Dani Ceballos,M,4,Nov-02,ARS,WOL,T 1-1,10.5,90,1,2019-20
14,Dani Ceballos,M,4,Oct-27,ARS,CRY,T 2-2,10,90,1,2019-20
15,Dani Ceballos,M,4,Oct-21,ARS,@SHU,L 0-1,3.5,45,0,2019-20
16,Dani Ceballos,M,4,Oct-06,ARS,BOU,W 1-0,10.75,75,1,2019-20
17,Dani Ceballos,M,4,Sept-30,ARS,@MUN,T 1-1,3.5,35,0,2019-20
18,Dani Ceballos,M,4,Sept-22,ARS,AVL,W 3-2,5.1,72,1,2019-20
19,Dani Ceballos,M,4,Sept-15,ARS,@WAT,T 2-2,4.25,60,1,2019-20
20,Dani Ceballos,M,4,Sept-01,ARS,TOT,T 2-2,5.85,27,0,2019-20
21,Dani Ceballos,M,4,Aug-24,ARS,@LIV,L 1-3,4.25,61,1,2019-20
22,Dani Ceballos,M,4,Aug-17,ARS,BUR,W 2-1,26.75,83,1,2019-20
23,Dani Ceballos,M,4,Aug-11,ARS,@NEW,W 1-0,2.25,26,0,2019-20
0,Gabriel Martinelli,"M,F",5,Feb-02,ARS,@BUR,T 0-0,8,90,1,2019-20
1,Gabriel Martinelli,"M,F",5,Jan-21,ARS,@CHE,T 2-2,17.2,89,1,2019-20
2,Gabriel Martinelli,"M,F",5,Jan-18,ARS,SHU,T 1-1,14.6,90,1,2019-20
3,Gabriel Martinelli,"M,F",5,Jan-11,ARS,@CRY,T 1-1,2.75,20,0,2019-20
4,Gabriel Martinelli,"M,F",5,Dec-21,ARS,@EVE,T 0-0,7.6,90,1,2019-20
5,Gabriel Martinelli,"M,F",5,Dec-15,ARS,MCI,L 0-3,10.75,90,1,2019-20
6,Gabriel Martinelli,"M,F",5,Dec-09,ARS,@WHU,W 3-1,17.75,90,1,2019-20
7,Gabriel Martinelli,"M,F",5,Dec-05,ARS,BHA,L 1-2,3,13,0,2019-20
8,Gabriel Martinelli,"M,F",5,Dec-01,ARS,@NOR,T 2-2,0.5,1,0,2019-20
9,Gabriel Martinelli,"M,F",5,Nov-23,ARS,SOU,T 2-2,7.5,7,0,2019-20
10,Gabriel Martinelli,"M,F",5,Nov-02,ARS,WOL,T 1-1,2,30,0,2019-20
11,Gabriel Martinelli,"M,F",5,Oct-21,ARS,@SHU,L 0-1,1.25,12,0,2019-20
12,Gabriel Martinelli,"M,F",5,Oct-06,ARS,BOU,W 1-0,1.5,27,0,2019-20
13,Gabriel Martinelli,"M,F",5,Aug-11,ARS,@NEW,W 1-0,1.1,6,0,2019-20
0,Nicolas Pepe,"M,F",5,Jul-26,ARS,WAT,W 3-2,9.75,72,1,2019-20
1,Nicolas Pepe,"M,F",5,Jul-21,ARS,@AVL,L 0-1,3,30,0,2019-20
2,Nicolas Pepe,"M,F",5,Jul-15,ARS,LIV,W 2-1,5.25,90,1,2019-20
3,Nicolas Pepe,"M,F",5,Jul-12,ARS,@TOT,L 1-2,2.25,70,1,2019-20
4,Nicolas Pepe,"M,F",5,Jul-01,ARS,NOR,W 4-0,1,8,0,2019-20
5,Nicolas Pepe,"M,F",5,Jun-25,ARS,@SOU,W 2-0,4,64,1,2019-20
6,Nicolas Pepe,"M,F",5,Jun-20,ARS,@BHA,L 1-2,15.25,87,1,2019-20
7,Nicolas Pepe,"M,F",5,Mar-07,ARS,WHU,W 1-0,3.75,69,1,2019-20
8,Nicolas Pepe,"M,F",5,Feb-23,ARS,EVE,W 3-2,18.35,90,1,2019-20
9,Nicolas Pepe,"M,F",5,Feb-16,ARS,NEW,W 4-0,38.5,90,1,2019-20
10,Nicolas Pepe,"M,F",5,Jan-21,ARS,@CHE,T 2-2,5.25,81,1,2019-20
11,Nicolas Pepe,"M,F",5,Jan-18,ARS,SHU,T 1-1,11.25,90,1,2019-20
12,Nicolas Pepe,"M,F",5,Jan-11,ARS,@CRY,T 1-1,8.35,90,1,2019-20
13,Nicolas Pepe,"M,F",5,Jan-01,ARS,MUN,W 2-0,23,62,1,2019-20
14,Nicolas Pepe,"M,F",5,Dec-29,ARS,CHE,L 1-2,1,4,0,2019-20
15,Nicolas Pepe,"M,F",5,Dec-26,ARS,@BOU,T 1-1,5.25,8,0,2019-20
16,Nicolas Pepe,"M,F",5,Dec-15,ARS,MCI,L 0-3,7.1,90,1,2019-20
17,Nicolas Pepe,"M,F",5,Dec-09,ARS,@WHU,W 3-1,21.25,88,1,2019-20
18,Nicolas Pepe,"M,F",5,Dec-05,ARS,BHA,L 1-2,7,45,0,2019-20
19,Nicolas Pepe,"M,F",5,Nov-23,ARS,SOU,T 2-2,3.25,45,0,2019-20
20,Nicolas Pepe,"M,F",5,Nov-09,ARS,@LEI,L 0-2,3.6,13,0,2019-20
21,Nicolas Pepe,"M,F",5,Oct-27,ARS,CRY,T 2-2,15,90,1,2019-20
22,Nicolas Pepe,"M,F",5,Oct-21,ARS,@SHU,L 0-1,12,78,1,2019-20
23,Nicolas Pepe,"M,F",5,Oct-06,ARS,BOU,W 1-0,12,63,1,2019-20
24,Nicolas Pepe,"M,F",5,Sept-30,ARS,@MUN,T 1-1,7.25,74,1,2019-20
25,Nicolas Pepe,"M,F",5,Sept-22,ARS,AVL,W 3-2,19.75,90,1,2019-20
26,Nicolas Pepe,"M,F",5,Sept-15,ARS,@WAT,T 2-2,10.5,90,1,2019-20
27,Nicolas Pepe,"M,F",5,Sept-01,ARS,TOT,T 2-2,18.25,90,1,2019-20
28,Nicolas Pepe,"M,F",5,Aug-24,ARS,@LIV,L 1-3,13,90,1,2019-20
29,Nicolas Pepe,"M,F",5,Aug-17,ARS,BUR,W 2-1,9.75,45,0,2019-20
30,Nicolas Pepe,"M,F",5,Aug-11,ARS,@NEW,W 1-0,1.75,19,0,2019-20
0,Pierre-Emerick Aubameyang,"M,F",5,Jul-26,ARS,WAT,W 3-2,35.6,90,1,2019-20
1,Pierre-Emerick Aubameyang,"M,F",5,Jul-21,ARS,@AVL,L 0-1,3.85,90,1,2019-20
2,Pierre-Emerick Aubameyang,"M,F",5,Jul-15,ARS,LIV,W 2-1,3.5,32,0,2019-20
3,Pierre-Emerick Aubameyang,"M,F",5,Jul-12,ARS,@TOT,L 1-2,5.75,90,1,2019-20
4,Pierre-Emerick Aubameyang,"M,F",5,Jul-07,ARS,LEI,T 1-1,13.25,89,1,2019-20
5,Pierre-Emerick Aubameyang,"M,F",5,Jul-04,ARS,@WOL,W 2-0,9.5,90,1,2019-20
6,Pierre-Emerick Aubameyang,"M,F",5,Jul-01,ARS,NOR,W 4-0,34,82,1,2019-20
7,Pierre-Emerick Aubameyang,"M,F",5,Jun-25,ARS,@SOU,W 2-0,8.25,90,1,2019-20
8,Pierre-Emerick Aubameyang,"M,F",5,Jun-20,ARS,@BHA,L 1-2,9.6,90,1,2019-20
9,Pierre-Emerick Aubameyang,"M,F",5,Jun-17,ARS,@MCI,L 0-3,3.75,90,1,2019-20
10,Pierre-Emerick Aubameyang,"M,F",5,Mar-07,ARS,WHU,W 1-0,10.5,90,1,2019-20
11,Pierre-Emerick Aubameyang,"M,F",5,Feb-23,ARS,EVE,W 3-2,27.95,90,1,2019-20
12,Pierre-Emerick Aubameyang,"M,F",5,Feb-16,ARS,NEW,W 4-0,19.95,90,1,2019-20
13,Pierre-Emerick Aubameyang,"M,F",5,Feb-02,ARS,@BUR,T 0-0,10.35,90,1,2019-20
14,Pierre-Emerick Aubameyang,"M,F",5,Jan-11,ARS,@CRY,T 1-1,8.5,67,1,2019-20
15,Pierre-Emerick Aubameyang,"M,F",5,Jan-01,ARS,MUN,W 2-0,8.25,90,1,2019-20
16,Pierre-Emerick Aubameyang,"M,F",5,Dec-29,ARS,CHE,L 1-2,19.95,90,1,2019-20
17,Pierre-Emerick Aubameyang,"M,F",5,Dec-26,ARS,@BOU,T 1-1,12.25,90,1,2019-20
18,Pierre-Emerick Aubameyang,"M,F",5,Dec-21,ARS,@EVE,T 0-0,6.25,78,1,2019-20
19,Pierre-Emerick Aubameyang,"M,F",5,Dec-15,ARS,MCI,L 0-3,4.25,90,1,2019-20
20,Pierre-Emerick Aubameyang,"M,F",5,Dec-09,ARS,@WHU,W 3-1,22.5,90,1,2019-20
21,Pierre-Emerick Aubameyang,"M,F",5,Dec-05,ARS,BHA,L 1-2,6.5,90,1,2019-20
22,Pierre-Emerick Aubameyang,"M,F",5,Dec-01,ARS,@NOR,T 2-2,28,90,1,2019-20
23,Pierre-Emerick Aubameyang,"M,F",5,Nov-23,ARS,SOU,T 2-2,12.1,90,1,2019-20
24,Pierre-Emerick Aubameyang,"M,F",5,Nov-09,ARS,@LEI,L 0-2,8.5,90,1,2019-20
25,Pierre-Emerick Aubameyang,"M,F",5,Nov-02,ARS,WOL,T 1-1,15.5,90,1,2019-20
26,Pierre-Emerick Aubameyang,"M,F",5,Oct-27,ARS,CRY,T 2-2,3.75,90,1,2019-20
27,Pierre-Emerick Aubameyang,"M,F",5,Oct-21,ARS,@SHU,L 0-1,5.1,90,1,2019-20
28,Pierre-Emerick Aubameyang,"M,F",5,Oct-06,ARS,BOU,W 1-0,6,90,1,2019-20
29,Pierre-Emerick Aubameyang,"M,F",5,Sept-30,ARS,@MUN,T 1-1,17,90,1,2019-20
30,Pierre-Emerick Aubameyang,"M,F",5,Sept-22,ARS,AVL,W 3-2,13.25,90,1,2019-20
31,Pierre-Emerick Aubameyang,"M,F",5,Sept-15,ARS,@WAT,T 2-2,23.1,90,1,2019-20
32,Pierre-Emerick Aubameyang,"M,F",5,Sept-01,ARS,TOT,T 2-2,20,90,1,2019-20
33,Pierre-Emerick Aubameyang,"M,F",5,Aug-24,ARS,@LIV,L 1-3,13,90,1,2019-20
34,Pierre-Emerick Aubameyang,"M,F",5,Aug-17,ARS,BUR,W 2-1,15,90,1,2019-20
35,Pierre-Emerick Aubameyang,"M,F",5,Aug-11,ARS,@NEW,W 1-0,13,90,1,2019-20
0,Reiss Nelson,F,6,Jul-26,ARS,WAT,W 3-2,6,18,0,2019-20
1,Reiss Nelson,F,6,Jul-15,ARS,LIV,W 2-1,13.75,58,1,2019-20
2,Reiss Nelson,F,6,Jul-12,ARS,@TOT,L 1-2,1,6,0,2019-20
3,Reiss Nelson,F,6,Jul-01,ARS,NOR,W 4-0,6.5,58,1,2019-20
4,Reiss Nelson,F,6,Jun-20,ARS,@BHA,L 1-2,1,3,0,2019-20
5,Reiss Nelson,F,6,Jun-17,ARS,@MCI,L 0-3,2.75,23,0,2019-20
6,Reiss Nelson,F,6,Mar-07,ARS,WHU,W 1-0,3.35,21,0,2019-20
7,Reiss Nelson,F,6,Jan-11,ARS,@CRY,T 1-1,1.75,1,0,2019-20
8,Reiss Nelson,F,6,Jan-01,ARS,MUN,W 2-0,1,28,0,2019-20
9,Reiss Nelson,F,6,Dec-29,ARS,CHE,L 1-2,5.85,86,1,2019-20
10,Reiss Nelson,F,6,Dec-26,ARS,@BOU,T 1-1,15.25,82,1,2019-20
11,Reiss Nelson,F,6,Dec-21,ARS,@EVE,T 0-0,10,90,1,2019-20
12,Reiss Nelson,F,6,Dec-09,ARS,@WHU,W 3-1,1,2,0,2019-20
13,Reiss Nelson,F,6,Sept-30,ARS,@MUN,T 1-1,4.75,16,0,2019-20
14,Reiss Nelson,F,6,Sept-15,ARS,@WAT,T 2-2,3.25,19,0,2019-20
15,Reiss Nelson,F,6,Aug-17,ARS,BUR,W 2-1,3.25,45,1,2019-20
16,Reiss Nelson,F,6,Aug-11,ARS,@NEW,W 1-0,6.75,71,1,2019-20
0,Alexandre Lacazette,F,6,Jul-26,ARS,WAT,W 3-2,7.1,57,1,2019-20
1,Alexandre Lacazette,F,6,Jul-21,ARS,@AVL,L 0-1,0.95,90,1,2019-20
2,Alexandre Lacazette,F,6,Jul-15,ARS,LIV,W 2-1,22.75,57,1,2019-20
3,Alexandre Lacazette,F,6,Jul-12,ARS,@TOT,L 1-2,14.1,90,1,2019-20
4,Alexandre Lacazette,F,6,Jul-07,ARS,LEI,T 1-1,8,71,1,2019-20
5,Alexandre Lacazette,F,6,Jul-04,ARS,@WOL,W 2-0,12.1,7,0,2019-20
6,Alexandre Lacazette,F,6,Jul-01,ARS,NOR,W 4-0,4.75,76,1,2019-20
7,Alexandre Lacazette,F,6,Jun-25,ARS,@SOU,W 2-0,8,11,0,2019-20
8,Alexandre Lacazette,F,6,Jun-20,ARS,@BHA,L 1-2,2.7,78,1,2019-20
9,Alexandre Lacazette,F,6,Jun-17,ARS,@MCI,L 0-3,1.25,23,0,2019-20
10,Alexandre Lacazette,F,6,Mar-07,ARS,WHU,W 1-0,12.85,31,0,2019-20
11,Alexandre Lacazette,F,6,Feb-16,ARS,NEW,W 4-0,17.5,5,0,2019-20
12,Alexandre Lacazette,F,6,Feb-02,ARS,@BUR,T 0-0,9.25,89,1,2019-20
13,Alexandre Lacazette,F,6,Jan-21,ARS,@CHE,T 2-2,7.6,90,1,2019-20
14,Alexandre Lacazette,F,6,Jan-18,ARS,SHU,T 1-1,3.5,74,1,2019-20
15,Alexandre Lacazette,F,6,Jan-11,ARS,@CRY,T 1-1,14.75,89,1,2019-20
16,Alexandre Lacazette,F,6,Jan-01,ARS,MUN,W 2-0,10.25,82,1,2019-20
17,Alexandre Lacazette,F,6,Dec-29,ARS,CHE,L 1-2,4.1,90,1,2019-20
18,Alexandre Lacazette,F,6,Dec-26,ARS,@BOU,T 1-1,4.25,90,1,2019-20
19,Alexandre Lacazette,F,6,Dec-21,ARS,@EVE,T 0-0,2.25,12,0,2019-20
20,Alexandre Lacazette,F,6,Dec-05,ARS,BHA,L 1-2,16.75,77,1,2019-20
21,Alexandre Lacazette,F,6,Dec-01,ARS,@NOR,T 2-2,5.5,90,1,2019-20
22,Alexandre Lacazette,F,6,Nov-23,ARS,SOU,T 2-2,29.85,90,1,2019-20
23,Alexandre Lacazette,F,6,Nov-09,ARS,@LEI,L 0-2,8,90,1,2019-20
24,Alexandre Lacazette,F,6,Nov-02,ARS,WOL,T 1-1,16.25,60,1,2019-20
25,Alexandre Lacazette,F,6,Oct-27,ARS,CRY,T 2-2,15.1,90,1,2019-20
26,Alexandre Lacazette,F,6,Oct-21,ARS,@SHU,L 0-1,1.5,21,0,2019-20
27,Alexandre Lacazette,F,6,Sept-01,ARS,TOT,T 2-2,17.85,67,1,2019-20
28,Alexandre Lacazette,F,6,Aug-24,ARS,@LIV,L 1-3,0.5,9,0,2019-20
29,Alexandre Lacazette,F,6,Aug-17,ARS,BUR,W 2-1,14.35,71,1,2019-20
0,Eddie Nketiah,F,6,Jul-26,ARS,WAT,W 3-2,6.6,33,0,2019-20
1,Eddie Nketiah,F,6,Jul-21,ARS,@AVL,L 0-1,2.5,90,1,2019-20
2,Eddie Nketiah,F,6,Jul-07,ARS,LEI,T 1-1,-4,4,0,2019-20
3,Eddie Nketiah,F,6,Jul-04,ARS,@WOL,W 2-0,6.85,83,1,2019-20
4,Eddie Nketiah,F,6,Jul-01,ARS,NOR,W 4-0,2.75,14,0,2019-20
5,Eddie Nketiah,F,6,Jun-25,ARS,@SOU,W 2-0,13.1,79,1,2019-20
6,Eddie Nketiah,F,6,Jun-20,ARS,@BHA,L 1-2,2.25,12,0,2019-20
7,Eddie Nketiah,F,6,Jun-17,ARS,@MCI,L 0-3,5,67,1,2019-20
8,Eddie Nketiah,F,6,Mar-07,ARS,WHU,W 1-0,5.85,59,1,2019-20
9,Eddie Nketiah,F,6,Feb-23,ARS,EVE,W 3-2,14.1,90,1,2019-20
10,Eddie Nketiah,F,6,Feb-16,ARS,NEW,W 4-0,5.5,85,1,2019-20
11,Eddie Nketiah,F,6,Feb-02,ARS,@BUR,T 0-0,0.5,1,0,2019-20
12,Eddie Nketiah,F,6,Jan-18,ARS,SHU,T 1-1,2,16,0,2019-20
0,Tom Heaton,G,1,Jan-01,AVL,@BUR,W 2-1,3.75,85,1,2019-20
1,Tom Heaton,G,1,Dec-28,AVL,@WAT,L 0-3,9.25,90,1,2019-20
