Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
15,Thomas Partey,M,4,Jan-30,ARS,MUN,T 0-0,9.2,90,1,2020-21
16,Thomas Partey,M,4,Jan-26,ARS,@SOU,W 3-1,8.1,77,1,2020-21
17,Thomas Partey,M,4,Jan-18,ARS,NEW,W 3-0,17.1,66,1,2020-21
18,Thomas Partey,M,4,Jan-14,ARS,CRY,T 0-0,5.1,20,0,2020-21
19,Thomas Partey,M,4,Dec-06,ARS,@TOT,L 0-2,5.5,45,1,2020-21
20,Thomas Partey,M,4,Nov-08,ARS,AVL,L 0-3,6.5,45,1,2020-21
21,Thomas Partey,M,4,Nov-01,ARS,@MUN,W 1-0,17.35,90,1,2020-21
22,Thomas Partey,M,4,Oct-25,ARS,LEI,L 0-1,5.75,90,1,2020-21
23,Thomas Partey,M,4,Oct-17,ARS,@MCI,L 0-1,1.85,7,0,2020-21
0,Martin Odegaard,M,4,May-23,ARS,BHA,W 2-0,18.25,85,1,2020-21
1,Martin Odegaard,M,4,May-19,ARS,@CRY,W 3-1,11.25,24,0,2020-21
2,Martin Odegaard,M,4,May-12,ARS,@CHE,W 1-0,6.7,90,1,2020-21
3,Martin Odegaard,M,4,May-02,ARS,@NEW,W 2-0,12.35,84,1,2020-21
4,Martin Odegaard,M,4,Apr-23,ARS,EVE,L 0-1,1,15,0,2020-21
5,Martin Odegaard,M,4,Apr-03,ARS,LIV,L 0-3,3.25,90,1,2020-21
6,Martin Odegaard,M,4,Mar-21,ARS,@WHU,T 3-3,13.5,90,1,2020-21
7,Martin Odegaard,M,4,Mar-14,ARS,TOT,W 2-1,17.1,90,1,2020-21
8,Martin Odegaard,M,4,Mar-06,ARS,@BUR,T 1-1,5.75,62,1,2020-21
9,Martin Odegaard,M,4,Feb-28,ARS,@LEI,W 3-1,5.6,47,0,2020-21
10,Martin Odegaard,M,4,Feb-21,ARS,MCI,L 0-1,5.25,72,1,2020-21
11,Martin Odegaard,M,4,Feb-14,ARS,LEE,W 4-2,7.75,77,1,2020-21
12,Martin Odegaard,M,4,Feb-06,ARS,@AVL,L 0-1,1,24,0,2020-21
13,Martin Odegaard,M,4,Jan-30,ARS,MUN,T 0-0,0.75,6,0,2020-21
0,Emile Smith Rowe,M,4,May-23,ARS,BHA,W 2-0,9,73,1,2020-21
1,Emile Smith Rowe,M,4,May-19,ARS,@CRY,W 3-1,6.35,90,1,2020-21
2,Emile Smith Rowe,M,4,May-12,ARS,@CHE,W 1-0,17.35,90,1,2020-21
3,Emile Smith Rowe,M,4,May-09,ARS,WBA,W 3-1,14.75,62,1,2020-21
4,Emile Smith Rowe,M,4,Apr-23,ARS,EVE,L 0-1,4,90,1,2020-21
5,Emile Smith Rowe,M,4,Apr-18,ARS,FUL,T 1-1,7,90,1,2020-21
6,Emile Smith Rowe,M,4,Mar-21,ARS,@WHU,T 3-3,3.25,15,0,2020-21
7,Emile Smith Rowe,M,4,Mar-14,ARS,TOT,W 2-1,11.25,76,1,2020-21
8,Emile Smith Rowe,M,4,Feb-28,ARS,@LEI,W 3-1,1.5,41,1,2020-21
9,Emile Smith Rowe,M,4,Feb-21,ARS,MCI,L 0-1,1,16,0,2020-21
10,Emile Smith Rowe,M,4,Feb-14,ARS,LEE,W 4-2,13.05,61,1,2020-21
11,Emile Smith Rowe,M,4,Feb-06,ARS,@AVL,L 0-1,8.5,90,1,2020-21
12,Emile Smith Rowe,M,4,Feb-02,ARS,@WOL,L 1-2,5.25,90,1,2020-21
13,Emile Smith Rowe,M,4,Jan-30,ARS,MUN,T 0-0,9.85,82,1,2020-21
14,Emile Smith Rowe,M,4,Jan-26,ARS,@SOU,W 3-1,9.5,71,1,2020-21
15,Emile Smith Rowe,M,4,Jan-18,ARS,NEW,W 3-0,17,80,1,2020-21
16,Emile Smith Rowe,M,4,Jan-14,ARS,CRY,T 0-0,7.25,90,1,2020-21
17,Emile Smith Rowe,M,4,Jan-02,ARS,@WBA,W 4-0,24.1,77,1,2020-21
18,Emile Smith Rowe,M,4,Dec-29,ARS,@BHA,W 1-0,9.1,89,1,2020-21
19,Emile Smith Rowe,M,4,Dec-26,ARS,CHE,W 3-1,13.35,65,1,2020-21
0,Dani Ceballos,M,4,May-09,ARS,WBA,W 3-1,6.45,75,1,2020-21
1,Dani Ceballos,M,4,May-02,ARS,@NEW,W 2-0,9,90,1,2020-21
2,Dani Ceballos,M,4,Apr-23,ARS,EVE,L 0-1,10,90,1,2020-21
3,Dani Ceballos,M,4,Apr-18,ARS,FUL,T 1-1,21.85,90,1,2020-21
4,Dani Ceballos,M,4,Apr-11,ARS,@SHU,W 3-0,16.25,90,1,2020-21
5,Dani Ceballos,M,4,Apr-03,ARS,LIV,L 0-3,5.6,57,1,2020-21
6,Dani Ceballos,M,4,Mar-06,ARS,@BUR,T 1-1,0.75,9,0,2020-21
7,Dani Ceballos,M,4,Feb-21,ARS,MCI,L 0-1,1,3,0,2020-21
8,Dani Ceballos,M,4,Feb-14,ARS,LEE,W 4-2,16.5,88,1,2020-21
9,Dani Ceballos,M,4,Jan-14,ARS,CRY,T 0-0,12.5,68,1,2020-21
10,Dani Ceballos,M,4,Jan-02,ARS,@WBA,W 4-0,20,90,1,2020-21
11,Dani Ceballos,M,4,Dec-29,ARS,@BHA,W 1-0,1.7,9,0,2020-21
12,Dani Ceballos,M,4,Dec-19,ARS,@EVE,L 1-2,9.6,90,1,2020-21
13,Dani Ceballos,M,4,Dec-16,ARS,SOU,T 1-1,8.95,67,1,2020-21
14,Dani Ceballos,M,4,Dec-13,ARS,BUR,L 0-1,3.75,30,0,2020-21
15,Dani Ceballos,M,4,Dec-06,ARS,@TOT,L 0-2,6.25,45,0,2020-21
16,Dani Ceballos,M,4,Nov-29,ARS,WOL,L 1-2,6,90,1,2020-21
17,Dani Ceballos,M,4,Nov-22,ARS,@LEE,T 0-0,14.2,90,1,2020-21
18,Dani Ceballos,M,4,Nov-08,ARS,AVL,L 0-3,4.5,45,0,2020-21
19,Dani Ceballos,M,4,Oct-25,ARS,LEI,L 0-1,14.5,90,1,2020-21
20,Dani Ceballos,M,4,Oct-17,ARS,@MCI,L 0-1,9.5,90,1,2020-21
21,Dani Ceballos,M,4,Oct-04,ARS,SHU,W 2-1,13.25,81,1,2020-21
22,Dani Ceballos,M,4,Sept-28,ARS,@LIV,L 1-3,3,30,0,2020-21
23,Dani Ceballos,M,4,Sept-19,ARS,WHU,W 2-1,23.55,90,1,2020-21
24,Dani Ceballos,M,4,Sept-12,ARS,@FUL,W 3-0,4.75,12,0,2020-21
0,Gabriel Martinelli,"M,F",5,May-23,ARS,BHA,W 2-0,2,3,0,2020-21
1,Gabriel Martinelli,"M,F",5,May-19,ARS,@CRY,W 3-1,10.5,11,0,2020-21
2,Gabriel Martinelli,"M,F",5,May-09,ARS,WBA,W 3-1,4.5,59,1,2020-21
3,Gabriel Martinelli,"M,F",5,May-02,ARS,@NEW,W 2-0,19.1,90,1,2020-21
4,Gabriel Martinelli,"M,F",5,Apr-23,ARS,EVE,L 0-1,4,15,0,2020-21
5,Gabriel Martinelli,"M,F",5,Apr-18,ARS,FUL,T 1-1,17.25,90,1,2020-21
6,Gabriel Martinelli,"M,F",5,Apr-11,ARS,@SHU,W 3-0,16.6,82,1,2020-21
7,Gabriel Martinelli,"M,F",5,Apr-03,ARS,LIV,L 0-3,1.25,12,0,2020-21
8,Gabriel Martinelli,"M,F",5,Mar-21,ARS,@WHU,T 3-3,1,8,0,2020-21
9,Gabriel Martinelli,"M,F",5,Jan-30,ARS,MUN,T 0-0,7.5,44,1,2020-21
10,Gabriel Martinelli,"M,F",5,Jan-18,ARS,NEW,W 3-0,1.35,8,0,2020-21
11,Gabriel Martinelli,"M,F",5,Dec-29,ARS,@BHA,W 1-0,4,66,1,2020-21
12,Gabriel Martinelli,"M,F",5,Dec-26,ARS,CHE,W 3-1,8.5,71,1,2020-21
13,Gabriel Martinelli,"M,F",5,Dec-19,ARS,@EVE,L 1-2,4.5,19,0,2020-21
0,Nicolas Pepe,"M,F",5,May-23,ARS,BHA,W 2-0,28.1,90,1,2020-21
1,Nicolas Pepe,"M,F",5,May-19,ARS,@CRY,W 3-1,26.85,90,1,2020-21
2,Nicolas Pepe,"M,F",5,May-09,ARS,WBA,W 3-1,20.7,90,1,2020-21
3,Nicolas Pepe,"M,F",5,May-02,ARS,@NEW,W 2-0,1.25,11,0,2020-21
4,Nicolas Pepe,"M,F",5,Apr-23,ARS,EVE,L 0-1,7,73,1,2020-21
5,Nicolas Pepe,"M,F",5,Apr-18,ARS,FUL,T 1-1,3,21,0,2020-21
6,Nicolas Pepe,"M,F",5,Apr-11,ARS,@SHU,W 3-0,17,90,1,2020-21
7,Nicolas Pepe,"M,F",5,Apr-03,ARS,LIV,L 0-3,9.5,90,1,2020-21
8,Nicolas Pepe,"M,F",5,Mar-21,ARS,@WHU,T 3-3,14,15,0,2020-21
9,Nicolas Pepe,"M,F",5,Mar-14,ARS,TOT,W 2-1,3.5,44,0,2020-21
10,Nicolas Pepe,"M,F",5,Mar-06,ARS,@BUR,T 1-1,4,20,0,2020-21
11,Nicolas Pepe,"M,F",5,Feb-28,ARS,@LEI,W 3-1,21.5,90,1,2020-21
12,Nicolas Pepe,"M,F",5,Feb-21,ARS,MCI,L 0-1,4.35,72,1,2020-21
13,Nicolas Pepe,"M,F",5,Feb-06,ARS,@AVL,L 0-1,4.6,90,1,2020-21
14,Nicolas Pepe,"M,F",5,Feb-02,ARS,@WOL,L 1-2,20.6,60,1,2020-21
15,Nicolas Pepe,"M,F",5,Jan-30,ARS,MUN,T 0-0,11.6,90,1,2020-21
16,Nicolas Pepe,"M,F",5,Jan-26,ARS,@SOU,W 3-1,17.3,88,1,2020-21
17,Nicolas Pepe,"M,F",5,Jan-14,ARS,CRY,T 0-0,3.5,24,0,2020-21
18,Nicolas Pepe,"M,F",5,Dec-26,ARS,CHE,W 3-1,3.85,19,0,2020-21
19,Nicolas Pepe,"M,F",5,Dec-19,ARS,@EVE,L 1-2,14.75,71,1,2020-21
20,Nicolas Pepe,"M,F",5,Dec-16,ARS,SOU,T 1-1,7.25,85,1,2020-21
21,Nicolas Pepe,"M,F",5,Nov-22,ARS,@LEE,T 0-0,3.25,51,1,2020-21
22,Nicolas Pepe,"M,F",5,Nov-08,ARS,AVL,L 0-3,3.5,25,0,2020-21
23,Nicolas Pepe,"M,F",5,Oct-25,ARS,LEI,L 0-1,1,25,0,2020-21
24,Nicolas Pepe,"M,F",5,Oct-17,ARS,@MCI,L 0-1,8,83,1,2020-21
25,Nicolas Pepe,"M,F",5,Oct-04,ARS,SHU,W 2-1,10.75,32,0,2020-21
26,Nicolas Pepe,"M,F",5,Sept-28,ARS,@LIV,L 1-3,1,22,0,2020-21
27,Nicolas Pepe,"M,F",5,Sept-19,ARS,WHU,W 2-1,2,26,0,2020-21
28,Nicolas Pepe,"M,F",5,Sept-12,ARS,@FUL,W 3-0,2.5,15,0,2020-21
0,Willian,"M,F",5,May-09,ARS,WBA,W 3-1,20.6,90,1,2020-21
1,Willian,"M,F",5,May-02,ARS,@NEW,W 2-0,12.5,90,1,2020-21
2,Willian,"M,F",5,Apr-23,ARS,EVE,L 0-1,1,6,0,2020-21
3,Willian,"M,F",5,Apr-11,ARS,@SHU,W 3-0,1.25,20,0,2020-21
4,Willian,"M,F",5,Mar-14,ARS,TOT,W 2-1,0.75,12,0,2020-21
5,Willian,"M,F",5,Mar-06,ARS,@BUR,T 1-1,9,68,1,2020-21
6,Willian,"M,F",5,Feb-28,ARS,@LEI,W 3-1,23.25,90,1,2020-21
7,Willian,"M,F",5,Feb-14,ARS,LEE,W 4-2,1,27,0,2020-21
8,Willian,"M,F",5,Feb-06,ARS,@AVL,L 0-1,2.25,15,0,2020-21
9,Willian,"M,F",5,Jan-30,ARS,MUN,T 0-0,8.25,44,0,2020-21
10,Willian,"M,F",5,Jan-26,ARS,@SOU,W 3-1,3,17,0,2020-21
11,Willian,"M,F",5,Jan-18,ARS,NEW,W 3-0,2,10,0,2020-21
12,Willian,"M,F",5,Jan-02,ARS,@WBA,W 4-0,8.5,19,0,2020-21
13,Willian,"M,F",5,Dec-19,ARS,@EVE,L 1-2,4.35,90,1,2020-21
14,Willian,"M,F",5,Dec-13,ARS,BUR,L 0-1,10.25,82,1,2020-21
15,Willian,"M,F",5,Dec-06,ARS,@TOT,L 0-2,7.25,90,1,2020-21
16,Willian,"M,F",5,Nov-29,ARS,WOL,L 1-2,12.1,64,1,2020-21
17,Willian,"M,F",5,Nov-22,ARS,@LEE,T 0-0,4,45,1,2020-21
18,Willian,"M,F",5,Nov-08,ARS,AVL,L 0-3,6.5,65,1,2020-21
19,Willian,"M,F",5,Nov-01,ARS,@MUN,W 1-0,3.75,86,1,2020-21
20,Willian,"M,F",5,Oct-17,ARS,@MCI,L 0-1,6.25,69,1,2020-21
21,Willian,"M,F",5,Oct-04,ARS,SHU,W 2-1,5.85,90,1,2020-21
22,Willian,"M,F",5,Sept-28,ARS,@LIV,L 1-3,3,68,1,2020-21
23,Willian,"M,F",5,Sept-19,ARS,WHU,W 2-1,5.6,64,1,2020-21
24,Willian,"M,F",5,Sept-12,ARS,@FUL,W 3-0,26.85,75,1,2020-21
0,Pierre-Emerick Aubameyang,"M,F",5,May-23,ARS,BHA,W 2-0,6.75,78,1,2020-21
1,Pierre-Emerick Aubameyang,"M,F",5,May-19,ARS,@CRY,W 3-1,4,90,1,2020-21
2,Pierre-Emerick Aubameyang,"M,F",5,May-12,ARS,@CHE,W 1-0,12,78,1,2020-21
3,Pierre-Emerick Aubameyang,"M,F",5,May-02,ARS,@NEW,W 2-0,19.5,77,1,2020-21
4,Pierre-Emerick Aubameyang,"M,F",5,Apr-03,ARS,LIV,L 0-3,8.8,76,1,2020-21
5,Pierre-Emerick Aubameyang,"M,F",5,Mar-21,ARS,@WHU,T 3-3,6.35,80,1,2020-21
6,Pierre-Emerick Aubameyang,"M,F",5,Mar-06,ARS,@BUR,T 1-1,14.25,90,1,2020-21
7,Pierre-Emerick Aubameyang,"M,F",5,Feb-28,ARS,@LEI,W 3-1,2.25,6,0,2020-21
8,Pierre-Emerick Aubameyang,"M,F",5,Feb-21,ARS,MCI,L 0-1,3.5,90,1,2020-21
9,Pierre-Emerick Aubameyang,"M,F",5,Feb-14,ARS,LEE,W 4-2,36.75,90,1,2020-21
10,Pierre-Emerick Aubameyang,"M,F",5,Feb-06,ARS,@AVL,L 0-1,0.75,30,0,2020-21
11,Pierre-Emerick Aubameyang,"M,F",5,Feb-02,ARS,@WOL,L 1-2,2.6,28,0,2020-21
12,Pierre-Emerick Aubameyang,"M,F",5,Jan-18,ARS,NEW,W 3-0,23.75,78,1,2020-21
13,Pierre-Emerick Aubameyang,"M,F",5,Jan-14,ARS,CRY,T 0-0,12,90,1,2020-21
14,Pierre-Emerick Aubameyang,"M,F",5,Jan-02,ARS,@WBA,W 4-0,6.85,90,1,2020-21
15,Pierre-Emerick Aubameyang,"M,F",5,Dec-29,ARS,@BHA,W 1-0,6.7,90,1,2020-21
16,Pierre-Emerick Aubameyang,"M,F",5,Dec-16,ARS,SOU,T 1-1,15.1,90,1,2020-21
17,Pierre-Emerick Aubameyang,"M,F",5,Dec-13,ARS,BUR,L 0-1,4.75,90,1,2020-21
18,Pierre-Emerick Aubameyang,"M,F",5,Dec-06,ARS,@TOT,L 0-2,4.35,90,1,2020-21
19,Pierre-Emerick Aubameyang,"M,F",5,Nov-29,ARS,WOL,L 1-2,5.6,90,1,2020-21
20,Pierre-Emerick Aubameyang,"M,F",5,Nov-22,ARS,@LEE,T 0-0,8.6,90,1,2020-21
21,Pierre-Emerick Aubameyang,"M,F",5,Nov-08,ARS,AVL,L 0-3,6.75,90,1,2020-21
22,Pierre-Emerick Aubameyang,"M,F",5,Nov-01,ARS,@MUN,W 1-0,14.5,87,1,2020-21
23,Pierre-Emerick Aubameyang,"M,F",5,Oct-25,ARS,LEI,L 0-1,8.5,90,1,2020-21
24,Pierre-Emerick Aubameyang,"M,F",5,Oct-17,ARS,@MCI,L 0-1,6.35,90,1,2020-21
25,Pierre-Emerick Aubameyang,"M,F",5,Oct-04,ARS,SHU,W 2-1,8.6,90,1,2020-21
26,Pierre-Emerick Aubameyang,"M,F",5,Sept-28,ARS,@LIV,L 1-3,4.6,90,1,2020-21
27,Pierre-Emerick Aubameyang,"M,F",5,Sept-19,ARS,WHU,W 2-1,14.75,90,1,2020-21
28,Pierre-Emerick Aubameyang,"M,F",5,Sept-12,ARS,@FUL,W 3-0,18.25,90,1,2020-21
0,Reiss Nelson,F,6,Nov-29,ARS,WOL,L 1-2,3.5,24,0,2020-21
1,Reiss Nelson,F,6,Nov-22,ARS,@LEE,T 0-0,3.35,45,0,2020-21
0,Alexandre Lacazette,F,6,May-23,ARS,BHA,W 2-0,0.5,10,0,2020-21
1,Alexandre Lacazette,F,6,May-12,ARS,@CHE,W 1-0,1.2,10,0,2020-21
2,Alexandre Lacazette,F,6,May-09,ARS,WBA,W 3-1,3,29,0,2020-21
3,Alexandre Lacazette,F,6,Apr-18,ARS,FUL,T 1-1,4,69,1,2020-21
4,Alexandre Lacazette,F,6,Apr-11,ARS,@SHU,W 3-0,25.5,88,1,2020-21
5,Alexandre Lacazette,F,6,Apr-03,ARS,LIV,L 0-3,3.6,90,1,2020-21
6,Alexandre Lacazette,F,6,Mar-21,ARS,@WHU,T 3-3,22.35,90,1,2020-21
7,Alexandre Lacazette,F,6,Mar-14,ARS,TOT,W 2-1,16.75,87,1,2020-21
8,Alexandre Lacazette,F,6,Mar-06,ARS,@BUR,T 1-1,3.5,26,0,2020-21
9,Alexandre Lacazette,F,6,Feb-28,ARS,@LEI,W 3-1,15.5,82,1,2020-21
10,Alexandre Lacazette,F,6,Feb-21,ARS,MCI,L 0-1,2.25,16,0,2020-21
11,Alexandre Lacazette,F,6,Feb-06,ARS,@AVL,L 0-1,3.85,58,1,2020-21
12,Alexandre Lacazette,F,6,Feb-02,ARS,@WOL,L 1-2,7.25,44,1,2020-21
13,Alexandre Lacazette,F,6,Jan-30,ARS,MUN,T 0-0,5,88,1,2020-21
14,Alexandre Lacazette,F,6,Jan-26,ARS,@SOU,W 3-1,22,90,1,2020-21
15,Alexandre Lacazette,F,6,Jan-18,ARS,NEW,W 3-0,11.3,90,1,2020-21
16,Alexandre Lacazette,F,6,Jan-14,ARS,CRY,T 0-0,5.5,80,1,2020-21
17,Alexandre Lacazette,F,6,Jan-02,ARS,@WBA,W 4-0,35.5,90,1,2020-21
18,Alexandre Lacazette,F,6,Dec-29,ARS,@BHA,W 1-0,11,24,0,2020-21
19,Alexandre Lacazette,F,6,Dec-26,ARS,CHE,W 3-1,17.35,89,1,2020-21
20,Alexandre Lacazette,F,6,Dec-19,ARS,@EVE,L 1-2,4.5,14,0,2020-21
21,Alexandre Lacazette,F,6,Dec-13,ARS,BUR,L 0-1,7.5,60,1,2020-21
22,Alexandre Lacazette,F,6,Dec-06,ARS,@TOT,L 0-2,13.85,90,1,2020-21
23,Alexandre Lacazette,F,6,Nov-29,ARS,WOL,L 1-2,1,9,0,2020-21
24,Alexandre Lacazette,F,6,Nov-08,ARS,AVL,L 0-3,2.5,65,1,2020-21
25,Alexandre Lacazette,F,6,Nov-01,ARS,@MUN,W 1-0,8.25,76,1,2020-21
26,Alexandre Lacazette,F,6,Oct-25,ARS,LEI,L 0-1,8.25,90,1,2020-21
27,Alexandre Lacazette,F,6,Oct-17,ARS,@MCI,L 0-1,1.25,21,0,2020-21
28,Alexandre Lacazette,F,6,Sept-28,ARS,@LIV,L 1-3,18.6,74,1,2020-21
29,Alexandre Lacazette,F,6,Sept-19,ARS,WHU,W 2-1,13.35,77,1,2020-21
30,Alexandre Lacazette,F,6,Sept-12,ARS,@FUL,W 3-0,15.1,87,1,2020-21
0,Eddie Nketiah,F,6,Apr-23,ARS,EVE,L 0-1,6.75,73,1,2020-21
1,Eddie Nketiah,F,6,Apr-18,ARS,FUL,T 1-1,12.25,19,0,2020-21
2,Eddie Nketiah,F,6,Apr-11,ARS,@SHU,W 3-0,0.5,1,0,2020-21
3,Eddie Nketiah,F,6,Jan-30,ARS,MUN,T 0-0,0.5,1,0,2020-21
4,Eddie Nketiah,F,6,Jan-14,ARS,CRY,T 0-0,1,8,0,2020-21
5,Eddie Nketiah,F,6,Dec-19,ARS,@EVE,L 1-2,5.5,76,1,2020-21
6,Eddie Nketiah,F,6,Dec-16,ARS,SOU,T 1-1,15.2,65,1,2020-21
7,Eddie Nketiah,F,6,Dec-13,ARS,BUR,L 0-1,1,8,0,2020-21
8,Eddie Nketiah,F,6,Dec-06,ARS,@TOT,L 0-2,2.25,15,0,2020-21
9,Eddie Nketiah,F,6,Nov-08,ARS,AVL,L 0-3,4.5,25,0,2020-21
10,Eddie Nketiah,F,6,Nov-01,ARS,@MUN,W 1-0,1.2,14,0,2020-21
11,Eddie Nketiah,F,6,Oct-25,ARS,LEI,L 0-1,1,9,0,2020-21
12,Eddie Nketiah,F,6,Oct-17,ARS,@MCI,L 0-1,2,7,0,2020-21
13,Eddie Nketiah,F,6,Oct-04,ARS,SHU,W 2-1,6.35,58,1,2020-21
14,Eddie Nketiah,F,6,Sept-28,ARS,@LIV,L 1-3,0.5,16,0,2020-21
15,Eddie Nketiah,F,6,Sept-19,ARS,WHU,W 2-1,12.25,13,0,2020-21
16,Eddie Nketiah,F,6,Sept-12,ARS,@FUL,W 3-0,1,3,0,2020-21
0,Emiliano Martinez,G,1,May-23,AVL,CHE,W 2-1,10,90,1,2020-21
1,Emiliano Martinez,G,1,May-19,AVL,@TOT,W 2-1,7.5,90,1,2020-21
2,Emiliano Martinez,G,1,May-16,AVL,@CRY,L 2-3,9.5,90,1,2020-21
3,Emiliano Martinez,G,1,May-13,AVL,EVE,T 0-0,20.5,90,1,2020-21
4,Emiliano Martinez,G,1,May-09,AVL,MUN,L 1-3,8.5,90,1,2020-21
5,Emiliano Martinez,G,1,May-01,AVL,@EVE,W 2-1,6.5,90,1,2020-21
6,Emiliano Martinez,G,1,Apr-25,AVL,WBA,T 2-2,8.5,90,1,2020-21
7,Emiliano Martinez,G,1,Apr-21,AVL,MCI,L 1-2,6.5,90,1,2020-21
8,Emiliano Martinez,G,1,Apr-10,AVL,@LIV,L 1-2,14.5,90,1,2020-21
9,Emiliano Martinez,G,1,Apr-04,AVL,FUL,W 3-1,12,90,1,2020-21
10,Emiliano Martinez,G,1,Mar-21,AVL,TOT,L 0-2,6.5,90,1,2020-21
11,Emiliano Martinez,G,1,Mar-12,AVL,@NEW,T 1-1,8,90,1,2020-21
12,Emiliano Martinez,G,1,Mar-06,AVL,WOL,T 0-0,16,90,1,2020-21
13,Emiliano Martinez,G,1,Mar-03,AVL,@SHU,L 0-1,4.5,90,1,2020-21
14,Emiliano Martinez,G,1,Feb-27,AVL,@LEE,W 1-0,16.5,90,1,2020-21
15,Emiliano Martinez,G,1,Feb-21,AVL,LEI,L 1-2,10,90,1,2020-21
16,Emiliano Martinez,G,1,Feb-13,AVL,@BHA,T 0-0,25.5,90,1,2020-21
17,Emiliano Martinez,G,1,Feb-06,AVL,ARS,W 1-0,18,90,1,2020-21
18,Emiliano Martinez,G,1,Feb-03,AVL,WHU,L 1-3,11.5,90,1,2020-21
19,Emiliano Martinez,G,1,Jan-30,AVL,@SOU,W 1-0,19,90,1,2020-21
20,Emiliano Martinez,G,1,Jan-27,AVL,@BUR,L 2-3,11,90,1,2020-21
21,Emiliano Martinez,G,1,Jan-23,AVL,NEW,W 2-0,15,90,1,2020-21
22,Emiliano Martinez,G,1,Jan-20,AVL,@MCI,L 0-2,18,90,1,2020-21
23,Emiliano Martinez,G,1,Jan-01,AVL,@MUN,L 1-2,14,90,1,2020-21
24,Emiliano Martinez,G,1,Dec-28,AVL,@CHE,T 1-1,11,90,1,2020-21
25,Emiliano Martinez,G,1,Dec-26,AVL,CRY,W 3-0,21,90,1,2020-21
26,Emiliano Martinez,G,1,Dec-20,AVL,@WBA,W 3-0,13.5,90,1,2020-21
27,Emiliano Martinez,G,1,Dec-17,AVL,BUR,T 0-0,18,90,1,2020-21
28,Emiliano Martinez,G,1,Dec-12,AVL,@WOL,W 1-0,22.5,90,1,2020-21
29,Emiliano Martinez,G,1,Nov-30,AVL,@WHU,L 1-2,2.5,90,1,2020-21
30,Emiliano Martinez,G,1,Nov-21,AVL,BHA,L 1-2,4,90,1,2020-21
31,Emiliano Martinez,G,1,Nov-08,AVL,@ARS,W 3-0,15.5,90,1,2020-21
32,Emiliano Martinez,G,1,Nov-01,AVL,SOU,L 3-4,1.5,90,1,2020-21
33,Emiliano Martinez,G,1,Oct-23,AVL,LEE,L 0-3,11,90,1,2020-21
34,Emiliano Martinez,G,1,Oct-18,AVL,@LEI,W 1-0,19.5,90,1,2020-21
35,Emiliano Martinez,G,1,Oct-04,AVL,LIV,W 7-2,11.5,90,1,2020-21
36,Emiliano Martinez,G,1,Sept-28,AVL,@FUL,W 3-0,15,90,1,2020-21
37,Emiliano Martinez,G,1,Sept-21,AVL,SHU,W 1-0,19.5,90,1,2020-21
0,Matthew Cash,D,2,May-13,AVL,EVE,T 0-0,2.85,44,1,2020-21
1,Matthew Cash,D,2,May-09,AVL,MUN,L 1-3,10.3,90,1,2020-21
2,Matthew Cash,D,2,May-01,AVL,@EVE,W 2-1,6.1,90,1,2020-21
3,Matthew Cash,D,2,Apr-21,AVL,MCI,L 1-2,5.4,56,1,2020-21
4,Matthew Cash,D,2,Apr-10,AVL,@LIV,L 1-2,13.4,90,1,2020-21
5,Matthew Cash,D,2,Apr-04,AVL,FUL,W 3-1,10.2,90,1,2020-21
6,Matthew Cash,D,2,Mar-21,AVL,TOT,L 0-2,9.95,90,1,2020-21
7,Matthew Cash,D,2,Feb-13,AVL,@BHA,T 0-0,13.45,60,1,2020-21
8,Matthew Cash,D,2,Feb-06,AVL,ARS,W 1-0,16.7,90,1,2020-21
9,Matthew Cash,D,2,Feb-03,AVL,WHU,L 1-3,7.55,90,1,2020-21
10,Matthew Cash,D,2,Jan-30,AVL,@SOU,W 1-0,19.3,90,1,2020-21
11,Matthew Cash,D,2,Jan-27,AVL,@BUR,L 2-3,7.45,90,1,2020-21
12,Matthew Cash,D,2,Jan-23,AVL,NEW,W 2-0,19.2,90,1,2020-21
13,Matthew Cash,D,2,Jan-20,AVL,@MCI,L 0-2,8.5,90,1,2020-21
14,Matthew Cash,D,2,Jan-01,AVL,@MUN,L 1-2,12.05,90,1,2020-21
15,Matthew Cash,D,2,Dec-28,AVL,@CHE,T 1-1,16.6,90,1,2020-21
16,Matthew Cash,D,2,Dec-26,AVL,CRY,W 3-0,21.4,90,1,2020-21
17,Matthew Cash,D,2,Dec-20,AVL,@WBA,W 3-0,15.85,90,1,2020-21
18,Matthew Cash,D,2,Dec-12,AVL,@WOL,W 1-0,15.2,90,1,2020-21
19,Matthew Cash,D,2,Nov-30,AVL,@WHU,L 1-2,18.95,88,1,2020-21
20,Matthew Cash,D,2,Nov-21,AVL,BHA,L 1-2,6.2,90,1,2020-21
21,Matthew Cash,D,2,Nov-08,AVL,@ARS,W 3-0,17.6,90,1,2020-21
22,Matthew Cash,D,2,Nov-01,AVL,SOU,L 3-4,3.25,67,1,2020-21
23,Matthew Cash,D,2,Oct-23,AVL,LEE,L 0-3,9.55,90,1,2020-21
24,Matthew Cash,D,2,Oct-18,AVL,@LEI,W 1-0,20.05,90,1,2020-21
25,Matthew Cash,D,2,Oct-04,AVL,LIV,W 7-2,8.1,80,1,2020-21
26,Matthew Cash,D,2,Sept-28,AVL,@FUL,W 3-0,22.4,90,1,2020-21
